"TOA5","CR1000_2","CR1000","2405","CR1000.Std.27","CPU:WXT520_SDI.CR1","30772","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2025-03-14 22:37:00",215,13.80289,25.76427,24.6,58.7,1014,0,0,0.1,224,0.1,224,19.1,5.171863
"2025-03-14 22:39:00",216,13.80288,25.76427,24.65,58.7,1014,0,0,0.05,248,0.05,233,0,5.16661
"2025-03-14 22:41:00",217,13.80288,25.77896,24.7,58.6,1013,0,0,0.1,261.5,0.1,261.5,9.51,5.166594
"2025-03-14 22:43:00",218,13.80287,25.79364,24.65,58.6,1013,0,0,0.1,242,0.1,242,0,5.17536
"2025-03-14 22:45:00",219,13.80325,25.79364,24.7,58.6,1014,0,0,0,205.5,0,0,0,5.16312
"2025-03-14 22:47:00",220,13.80862,25.79364,24.7,58.6,1013,0,0,0.1,250.5,0.1,250.5,16.56,5.159626
"2025-03-14 22:49:00",221,13.80299,25.79364,24.7,58.6,1013,0,0,0.1,220.5,0.1,220.5,8.5,5.182365
"2025-03-14 22:51:00",222,13.80295,25.79364,24.7,58.6,1013,0,0,0.1,222.5,0.1,222.5,11.51,5.18586
"2025-03-14 22:53:00",223,13.80846,25.79364,24.7,58.6,1013,0,0,0.1,229.5,0.1,229.5,7.503,5.198124
"2025-03-14 22:55:00",224,13.80845,25.79364,24.7,58.5,1013,0,0,0.05,222,0.05,227,0,5.182364
"2025-03-14 22:57:00",225,13.80844,25.79364,24.7,58.4,1013,0,0,0.05,215,0.05,213,0,5.189351
"2025-03-14 22:59:00",226,13.80843,25.79364,24.7,58.4,1013,0,0,0,232.5,0,0,0,5.185858
"2025-03-14 23:01:00",227,13.80843,25.79364,24.7,58.3,1013,0,0,0.05,244,0.05,239,0,5.191122
"2025-03-14 23:03:00",228,13.80287,25.79364,24.7,58.3,1013,0,0,0.1,241,0.1,241,5.001,5.191129
"2025-03-14 23:05:00",229,13.80287,25.79364,24.7,58.3,1013,0,0,0.05,149,0.05,72,0,5.194633
"2025-03-14 23:07:00",230,13.80287,25.79364,24.7,58.2,1013,0,0,0.05,251,0.05,262,0,5.191135
"2025-03-14 23:09:00",231,13.8089,25.79364,24.7,58.25,1013,0,0,0.05,240.5,0.05,253,0.01,5.196373
"2025-03-14 23:11:00",232,13.80317,25.79364,24.7,58.3,1013,0,0,0.1,242,0.1,242,5.001,5.196381
"2025-03-14 23:13:00",233,13.80858,25.79364,24.7,58.3,1013,0,0,0.1,243,0.1,243,11.01,5.194635
"2025-03-14 23:15:00",234,13.80297,25.82527,24.7,58.3,1013,0,0,0.1,247,0.1,247,11.01,5.201638
"2025-03-14 23:17:00",235,13.80849,25.82527,24.7,58.3,1013,0,0,0.05,245,0.05,297,0,5.215641
"2025-03-14 23:19:00",236,13.8029,25.82527,24.7,58.3,1013,0,0,0.05,230,0.05,211,0,5.222625
"2025-03-14 23:21:00",237,13.80844,25.82527,24.7,58.25,1013,0,0,0,243.5,0,0,0,5.231382
"2025-03-14 23:23:00",238,13.80843,25.82527,24.7,58.1,1013,0,0,0.05,235,0.05,265,0,5.222611
"2025-03-14 23:25:00",239,13.80288,25.82527,24.65,58.1,1013,0,0,0,219,0,0,0,5.22085
"2025-03-14 23:27:00",240,13.80843,25.82527,24.65,58.1,1013,0,0,0,192.5,0,0,0,5.23662
"2025-03-14 23:29:00",241,13.80287,25.82527,24.6,58,1013,0,0,0.1,199,0.1,199,8,5.222616
"2025-03-14 23:31:00",242,13.80843,25.82527,24.6,57.9,1013,0,0,0,184.5,0,0,0,5.219114
"2025-03-14 23:33:00",243,13.80843,25.80946,24.6,57.8,1013,0,0,0,261,0,0,0,5.21737
"2025-03-14 23:35:00",244,13.80287,25.79364,24.6,57.8,1013,0,0,0,205.5,0,0,0,5.229629
"2025-03-14 23:37:00",245,13.80843,25.79364,24.6,57.8,1013,0,0,0,226,0,0,0,5.222635
"2025-03-14 23:39:00",246,13.8088,25.79364,24.6,57.8,1013,0,0,0.05,213,0.05,208,0,5.219138
"2025-03-14 23:41:00",247,13.79755,25.77896,24.6,57.8,1013,0,0,0,193,0,0,0,5.220891
"2025-03-14 23:43:00",248,13.80858,25.76427,24.6,57.8,1013,0,0,0.1,238,0.1,238,18.08,5.224368
"2025-03-14 23:45:00",249,13.80297,25.73264,24.6,57.9,1013,0,0,0.1,229.5,0.1,229.5,4.5,5.236606
"2025-03-14 23:47:00",250,13.80292,25.73264,24.6,58,1013,0,0,0.05,241.5,0.05,226,0.014,5.23662
"2025-03-14 23:49:00",251,13.80845,25.70327,24.6,58.05,1013,0,0,0,222.5,0,0,0,5.254133
"2025-03-14 23:51:00",252,13.80289,25.70327,24.6,58.15,1013,0,0,0.1,231,0.1,231,5.001,5.248887
"2025-03-14 23:53:00",253,13.80288,25.68859,24.6,58.2,1013,0,0,0.1,238,0.1,238,9.01,5.269894
"2025-03-14 23:55:00",254,13.80317,25.6739,24.55,58.3,1013,0,0,0.1,208,0.1,208,6.001,5.257632
"2025-03-14 23:57:00",255,13.80306,25.64227,24.5,58.4,1013,0,0,0.1,231,0.1,231,21.15,5.266388
"2025-03-14 23:59:00",256,13.80299,25.64227,24.5,58.4,1013,0,0,0.1,221.5,0.1,221.5,7.503,5.271629
"2025-03-15 00:01:00",257,13.8034,25.62759,24.5,58.5,1013,0,0,0.1,216,0.1,216,0.014,5.280387
"2025-03-15 00:03:00",258,13.80406,25.6129,24.5,58.5,1013,0,0,0,207,0,0,0,5.269866
"2025-03-15 00:05:00",259,13.80971,25.6129,24.5,58.6,1013,0,0,0.05,203,0.05,217,0.014,5.271585
"2025-03-15 00:07:00",260,13.80925,25.6129,24.5,58.6,1013,0,0,0.1,227.5,0.1,227.5,2.5,5.28211
"2025-03-15 00:09:00",261,13.80339,25.59822,24.5,58.6,1013,0,0,0.1,254,0.1,254,1,5.275092
"2025-03-15 00:11:00",262,13.80907,25.58353,24.5,58.6,1013,0,0,0.1,237.5,0.1,237.5,12.52,5.28385
"2025-03-15 00:13:00",263,13.80883,25.58353,24.4,58.6,1013,0,0,0.1,247,0.1,247,8,5.273366
"2025-03-15 00:15:00",264,13.8036,25.58353,24.4,58.55,1013,0,0,0.1,227,0.1,227,6.001,5.278604
"2025-03-15 00:17:00",265,13.80334,25.56771,24.4,58.4,1013,0,0,0.1,227.5,0.1,227.5,2.5,5.282114
"2025-03-15 00:19:00",266,13.80957,25.53722,24.4,58.35,1013,0,0,0.1,225.5,0.1,225.5,12.52,5.290881
"2025-03-15 00:21:00",267,13.80413,25.50672,24.4,58.4,1013,0,0,0.05,200.5,0.05,216,0.01,5.304878
"2025-03-15 00:23:00",268,13.80923,25.4909,24.4,58.4,1013,0,0,0.1,222.5,0.1,222.5,12.52,5.313638
"2025-03-15 00:25:00",269,13.80338,25.46153,24.3,58.35,1013,0,0,0.1,236,0.1,236,13.02,5.313609
"2025-03-15 00:27:00",270,13.8036,25.44685,24.3,58.3,1013,0,0,0.1,218,0.1,218,4,5.313587
"2025-03-15 00:29:00",271,13.80371,25.43216,24.3,58.3,1013,0,0,0.15,231.5,0.15,231.5,0.5,5.306604
"2025-03-15 00:31:00",272,13.80341,25.40279,24.3,58.3,1013,0,0,0.1,230,0.1,230,1,5.306618
"2025-03-15 00:33:00",273,13.80352,25.37116,24.2,58.3,1013,0,0,0.1,204.5,0.1,204.5,6.501,5.310132
"2025-03-15 00:35:00",274,13.80413,25.37116,24.2,58.4,1013,0,0,0.1,226.5,0.1,226.5,5.501,5.29611
"2025-03-15 00:37:00",275,13.80452,25.34179,24.2,58.3,1013,0,0,0.1,244,0.1,244,2,5.320606
"2025-03-15 00:39:00",276,13.80449,25.34179,24.2,58.4,1013,0,0,0.1,244,0.1,244,2,5.313584
"2025-03-15 00:41:00",277,13.80475,25.34179,24.2,58.35,1013,0,0,0.1,221,0.1,221,5.001,5.317069
"2025-03-15 00:43:00",278,13.8043,25.31242,24.15,58.3,1013,0,0,0.1,214.5,0.1,214.5,9.51,5.334563
"2025-03-15 00:45:00",279,13.80463,25.31242,24.1,58.3,1013,0,0,0.1,226.5,0.1,226.5,11.51,5.338075
"2025-03-15 00:47:00",280,13.80437,25.31242,24.1,58.4,1013,0,0,0.1,224.5,0.1,224.5,4.5,5.352066
"2025-03-15 00:49:00",281,13.80468,25.28079,24.1,58.4,1013,0,0,0.05,231,0.05,220,0,5.348561
"2025-03-15 00:51:00",282,13.80487,25.28079,24.1,58.5,1013,0,0,0.1,246,0.1,246,4,5.357307
"2025-03-15 00:53:00",283,13.8106,25.2966,24.1,58.5,1013,0,0,0.05,230.5,0.05,222,0,5.350305
"2025-03-15 00:55:00",284,13.80464,25.28079,24.1,58.5,1013,0,0,0.1,213,0.1,213,5.001,5.348553
"2025-03-15 00:57:00",285,13.80485,25.28079,24.1,58.5,1013,0,0,0.1,216,0.1,216,8,5.366054
"2025-03-15 00:59:00",286,13.81059,25.28079,24.1,58.5,1013,0,0,0.1,207,0.1,207,13.02,5.366076
"2025-03-15 01:01:00",287,13.8098,25.28079,24.1,58.5,1013,0,0,0.05,235,0.05,244,0,5.353826
"2025-03-15 01:03:00",288,13.80422,25.28079,24.1,58.55,1013,0,0,0.1,228,0.1,228,0,5.350327
"2025-03-15 01:05:00",289,13.80433,25.25142,24.1,58.6,1013,0,0,0.1,238.5,0.1,238.5,2.5,5.353818
"2025-03-15 01:07:00",290,13.81021,25.25142,24.1,58.6,1012,0,0,0.1,223.5,0.1,223.5,10.51,5.369563
"2025-03-15 01:09:00",291,13.81041,25.22205,24.1,58.6,1012,0,0,0.1,229,0.1,229,13.02,5.369559
"2025-03-15 01:11:00",292,13.80499,25.22205,24.1,58.65,1012,0,0,0.1,235.5,0.1,235.5,5.501,5.369557
"2025-03-15 01:13:00",293,13.8051,25.20736,24,58.7,1012,0,0,0.1,224.5,0.1,224.5,3.5,5.352056
"2025-03-15 01:15:00",294,13.80514,25.19268,24,58.8,1012,0,0,0.1,235.5,0.1,235.5,3.5,5.369556
"2025-03-15 01:17:00",295,13.80517,25.19268,24,58.9,1012,0,0,0.05,224,0.05,213,0,5.381809
"2025-03-15 01:19:00",296,13.81028,25.16331,24,58.8,1012,0,0,0.1,245,0.1,245,12.02,5.374807
"2025-03-15 01:21:00",297,13.8049,25.16331,24,58.9,1012,0,0,0.1,233,0.1,233,15.04,5.381826
"2025-03-15 01:23:00",298,13.80454,25.16331,24,58.9,1012,0,0,0.1,225,0.1,225,13.02,5.390568
"2025-03-15 01:25:00",299,13.81043,25.16331,24,59,1012,0,0,0.05,221,0.05,242,0,5.390563
"2025-03-15 01:27:00",300,13.81055,25.1475,24,59,1012,0,0,0.1,218.5,0.1,218.5,7.503,5.394061
"2025-03-15 01:29:00",301,13.80511,25.13168,24,59,1012,0,0,0.05,225.5,0.05,223,0.01,5.40456
"2025-03-15 01:31:00",302,13.8107,25.13168,24,59,1012,0,0,0.1,223,0.1,223,7.002,5.408059
"2025-03-15 01:33:00",303,13.79962,25.13168,24,59,1012,0,0,0.1,224.5,0.1,224.5,4.5,5.397558
"2025-03-15 01:35:00",304,13.81075,25.13168,24,59.1,1012,0,0,0.1,237,0.1,237,1,5.404558
"2025-03-15 01:37:00",305,13.8052,25.10231,24,59.1,1012,0,0,0.1,239.5,0.1,239.5,10.51,5.408058
"2025-03-15 01:39:00",306,13.81077,25.10231,24,59.1,1012,0,0,0.1,230,0.1,230,6.001,5.395807
"2025-03-15 01:41:00",307,13.80521,25.10231,24,59.2,1012,0,0,0.1,228.5,0.1,228.5,9.51,5.401058
"2025-03-15 01:43:00",308,13.80522,25.10231,23.9,59.2,1012,0,0,0.1,244.5,0.1,244.5,5.501,5.408059
"2025-03-15 01:45:00",309,13.81077,25.10231,23.9,59.2,1012,0,0,0.1,217.5,0.1,217.5,0.5,5.41856
"2025-03-15 01:47:00",310,13.80522,25.08763,23.9,59.3,1012,0,0,0.1,218,0.1,218,4,5.41506
"2025-03-15 01:49:00",311,13.80522,25.07294,23.9,59.35,1012,0,0,0.1,221.5,0.1,221.5,6.501,5.42556
"2025-03-15 01:51:00",312,13.80522,25.07294,23.9,59.4,1012,0,0,0.1,239,0.1,239,21.15,5.42731
"2025-03-15 01:53:00",313,13.80522,25.07294,23.9,59.5,1012,0,0,0.1,213.5,0.1,213.5,6.501,5.434311
"2025-03-15 01:55:00",314,13.80522,25.07294,23.9,59.55,1012,0,0,0.1,233,0.1,233,9.01,5.43081
"2025-03-15 01:57:00",315,13.80522,25.07294,23.9,59.6,1012,0,0,0.1,240,0.1,240,0,5.441312
"2025-03-15 01:59:00",316,13.80522,25.07294,23.9,59.7,1012,0,0,0.1,223.5,0.1,223.5,0.5,5.439561
"2025-03-15 02:01:00",317,13.81077,25.07294,23.9,59.7,1012,0,0,0.05,207.5,0.05,196,0.01,5.42556
"2025-03-15 02:03:00",318,13.81077,25.07294,23.9,59.7,1012,0,0,0,250.5,0,0,0,5.42556
"2025-03-15 02:05:00",319,13.80522,25.08763,23.9,59.7,1012,0,0,0,201.5,0,0,0,5.437812
"2025-03-15 02:07:00",320,13.81077,25.10231,23.9,59.7,1012,0,0,0,256.5,0,0,0,5.42731
"2025-03-15 02:09:00",321,13.80522,25.10231,23.9,59.7,1012,0,0,0.05,239,0.05,219,0,5.42206
"2025-03-15 02:11:00",322,13.81077,25.117,23.9,59.7,1012,0,0,0.1,224.5,0.1,224.5,0.5,5.432561
"2025-03-15 02:13:00",323,13.81077,25.13168,23.9,59.7,1012,0,0,0.1,227.5,0.1,227.5,16.56,5.434311
"2025-03-15 02:15:00",324,13.80522,25.16331,23.9,59.7,1012,0,0,0.1,208.5,0.1,208.5,5.501,5.42206
"2025-03-15 02:17:00",325,13.81077,25.16331,23.95,59.7,1012,0,0,0.1,214,0.1,214,4,5.432561
"2025-03-15 02:19:00",326,13.81077,25.16331,24,59.7,1012,0,0,0.1,209.5,0.1,209.5,4.5,5.430811
"2025-03-15 02:21:00",327,13.81077,25.16331,24,59.6,1012,0,0,0.1,224,0.1,224,5.001,5.413332
"2025-03-15 02:23:00",328,13.81077,25.16331,24,59.6,1012,0,0,0.1,224,0.1,224,8,5.408072
"2025-03-15 02:25:00",329,13.81077,25.19268,24,59.6,1012,0,0,0.05,212,0.05,230,0,5.402818
"2025-03-15 02:27:00",330,13.81077,25.19268,24,59.5,1012,0,0,0,167,0,0,0,5.409815
"2025-03-15 02:29:00",331,13.81077,25.19268,24,59.5,1012,0,0,0.05,256,0.05,242,0,5.418564
"2025-03-15 02:31:00",332,13.81077,25.19268,24,59.5,1012,0,0,0.05,208.5,0.05,240,0,5.420311
"2025-03-15 02:33:00",333,13.80522,25.19268,24,59.6,1012,0,0,0.1,220.5,0.1,220.5,9.51,5.42031
"2025-03-15 02:35:00",334,13.81077,25.19268,24,59.6,1012,0,0,0.1,230.5,0.1,230.5,21.66,5.415059
"2025-03-15 02:37:00",335,13.81077,25.22205,24,59.6,1012,0,0,0.1,202.5,0.1,202.5,6.501,5.41681
"2025-03-15 02:39:00",336,13.81077,25.22205,24.05,59.6,1012,0,0,0.1,210.5,0.1,210.5,3.5,5.42031
"2025-03-15 02:41:00",337,13.81077,25.22205,24.1,59.6,1011,0,0,0.05,219.5,0.05,226,0.014,5.42731
"2025-03-15 02:43:00",338,13.81077,25.22205,24.1,59.7,1011,0,0,0.1,213,0.1,213,1,5.437811
"2025-03-15 02:45:00",339,13.80522,25.22205,24.1,59.7,1011,0,0,0,199,0,0,0,5.437811
"2025-03-15 02:47:00",340,13.81077,25.23674,24.1,59.7,1011,0,0,0.05,227,0.05,230,0,5.439563
"2025-03-15 02:49:00",341,13.81077,25.22205,24.1,59.7,1011,0,0,0,172.5,0,0,0,5.439561
"2025-03-15 02:51:00",342,13.81077,25.25142,24.1,59.6,1011,0,0,0.1,207.5,0.1,207.5,0.5,5.432561
"2025-03-15 02:53:00",343,13.81077,25.25142,24.1,59.6,1011,0,0,0.1,208,0.1,208,2,5.415079
"2025-03-15 02:55:00",344,13.80522,25.25142,24.1,59.6,1011,0,0,0,216.5,0,0,0,5.406319
"2025-03-15 02:57:00",345,13.80522,25.28079,24.1,59.6,1011,0,0,0,233,0,0,0,5.404564
"2025-03-15 02:59:00",346,13.81077,25.28079,24.1,59.6,1011,0,0,0.1,252,0.1,252,5.001,5.404561
"2025-03-15 03:01:00",347,13.81077,25.31242,24.1,59.6,1011,0,0,0.1,256.5,0.1,256.5,9.51,5.404561
"2025-03-15 03:03:00",348,13.81077,25.31242,24.1,59.6,1011,0,0,0.1,227.5,0.1,227.5,26.86,5.401081
"2025-03-15 03:05:00",349,13.8103,25.34179,24.2,59.6,1011,0,0,0.1,245.5,0.1,245.5,9.51,5.409822
"2025-03-15 03:07:00",350,13.81047,25.34179,24.2,59.5,1011,0,0,0.1,208.5,0.1,208.5,6.501,5.416817
"2025-03-15 03:09:00",351,13.81062,25.34179,24.2,59.5,1011,0,0,0.1,240,0.1,240,6.001,5.411563
"2025-03-15 03:11:00",352,13.81068,25.37116,24.2,59.5,1011,0,0,0,238,0,0,0,5.40283
"2025-03-15 03:13:00",353,13.81024,25.37116,24.2,59.5,1011,0,0,0.05,258,0.05,265,0,5.390568
"2025-03-15 03:15:00",354,13.8105,25.37116,24.2,59.5,1011,0,0,0.05,247,0.05,249,0,5.392314
"2025-03-15 03:17:00",355,13.8106,25.40279,24.2,59.45,1011,0,0,0,230.5,0,0,0,5.408073
"2025-03-15 03:19:00",356,13.80982,25.40279,24.2,59.4,1011,0,0,0,228.5,0,0,0,5.404576
"2025-03-15 03:21:00",357,13.81016,25.40279,24.2,59.4,1011,0,0,0,212,0,0,0,5.415108
"2025-03-15 03:23:00",358,13.81008,25.40279,24.2,59.4,1011,0,0,0.05,206,0.05,198,0,5.401112
"2025-03-15 03:25:00",359,13.81033,25.40279,24.2,59.4,1011,0,0,0,196,0,0,0,5.401111
"2025-03-15 03:27:00",360,13.81002,25.40279,24.25,59.45,1011,0,0,0.05,218.5,0.05,234,0.01,5.394096
"2025-03-15 03:29:00",361,13.81039,25.40279,24.3,59.4,1011,0,0,0.05,181.5,0.05,209,0,5.390581
"2025-03-15 03:31:00",362,13.81006,25.43216,24.3,59.45,1011,0,0,0,262,0,0,0,5.383585
"2025-03-15 03:33:00",363,13.80964,25.43216,24.3,59.4,1011,0,0,0.05,206.5,0.05,207,0,5.360837
"2025-03-15 03:35:00",364,13.8092,25.43216,24.3,59.4,1011,0,0,0.1,222.5,0.1,222.5,10.51,5.371325
"2025-03-15 03:37:00",365,13.80939,25.43216,24.3,59.5,1011,0,0,0.05,226.5,0.05,211,0,5.359066
"2025-03-15 03:39:00",366,13.8096,25.46153,24.3,59.5,1011,0,0,0.05,223,0.05,235,0,5.35381
"2025-03-15 03:41:00",367,13.80955,25.46153,24.3,59.5,1011,0,0,0.1,221,0.1,221,4,5.359057
"2025-03-15 03:43:00",368,13.80952,25.4909,24.3,59.4,1011,0,0,0.1,229,0.1,229,3,5.352091
"2025-03-15 03:45:00",369,13.80912,25.4909,24.3,59.45,1011,0,0,0.05,240,0.05,240,0,5.355598
"2025-03-15 03:47:00",370,13.80972,25.4909,24.3,59.5,1011,0,0,0.1,239,0.1,239,0,5.360832
"2025-03-15 03:49:00",371,13.80986,25.52253,24.3,59.5,1011,0,0,0.1,211,0.1,211,27.39,5.360866
"2025-03-15 03:51:00",372,13.80934,25.52253,24.3,59.5,1011,0,0,0.1,254.5,0.1,254.5,4.5,5.369622
"2025-03-15 03:53:00",373,13.80957,25.52253,24.3,59.5,1011,0,0,0.1,222,0.1,222,1,5.357341
"2025-03-15 03:55:00",374,13.81001,25.52253,24.3,59.5,1011,0,0,0.05,179,0.05,227,0,5.352076
"2025-03-15 03:57:00",375,13.80981,25.52253,24.3,59.5,1011,0,0,0.05,163,0.05,187,0.01,5.339834
"2025-03-15 03:59:00",376,13.81016,25.5519,24.3,59.5,1011,0,0,0.1,201.5,0.1,201.5,3.5,5.334608
"2025-03-15 04:01:00",377,13.80961,25.5519,24.3,59.5,1011,0,0,0.05,195.5,0.05,227,0,5.327607
"2025-03-15 04:03:00",378,13.80956,25.5519,24.3,59.5,1012,0,0,0,215,0,0,0,5.325852
"2025-03-15 04:05:00",379,13.8093,25.5519,24.4,59.5,1012,0,0,0.1,237.5,0.1,237.5,9.51,5.332868
"2025-03-15 04:07:00",380,13.80936,25.5519,24.4,59.5,1012,0,0,0.1,266.5,0.1,266.5,2.5,5.325843
"2025-03-15 04:09:00",381,13.8094,25.5519,24.4,59.6,1012,0,0,0,231.5,0,0,0,5.327602
"2025-03-15 04:11:00",382,13.80952,25.53722,24.4,59.5,1012,0,0,0.1,253.5,0.1,253.5,10.51,5.329341
"2025-03-15 04:13:00",383,13.80997,25.52253,24.4,59.5,1013,0,0,0.1,250.5,0.1,250.5,15.55,5.324073
"2025-03-15 04:15:00",384,13.80999,25.52253,24.4,59.35,1013,0,0,0.1,245.5,0.1,245.5,18.59,5.320565
"2025-03-15 04:17:00",385,13.81498,25.4909,24.4,59.2,1013,0,0,0.05,262.5,0.05,270,0,5.327559
"2025-03-15 04:19:00",386,13.80924,25.4909,24.4,58.75,1013,0,0,0.1,255,0.1,255,28.45,5.325821
"2025-03-15 04:21:00",387,13.80932,25.46153,24.4,58.3,1012,0,0,0.1,275.5,0.1,275.5,15.55,5.325834
"2025-03-15 04:23:00",388,13.80937,25.44685,24.4,57.9,1013,0,0,0.05,245,0.05,251,0,5.306587
"2025-03-15 04:25:00",389,13.8094,25.43216,24.4,57.4,1013,0,0,0.1,270.5,0.1,270.5,7.503,5.301319
"2025-03-15 04:27:00",390,13.81007,25.40279,24.4,57.1,1013,0,0,0.1,264.5,0.1,264.5,3.5,5.299599
"2025-03-15 04:29:00",391,13.80995,25.38697,24.4,56.65,1013,0,0,0.1,260,0.1,260,30.58,5.2821
"2025-03-15 04:31:00",392,13.81025,25.37116,24.3,56.25,1013,0,0,0,334.5,0,0,0,5.282084
"2025-03-15 04:33:00",393,13.8105,25.34179,24.3,55.85,1013,0,0,0.1,282,0.1,282,45.11,5.28557
"2025-03-15 04:35:00",394,13.8106,25.31242,24.3,55.4,1013,0,0,0.05,275.5,0.05,254,0,5.285561
"2025-03-15 04:37:00",395,13.81069,25.28079,24.3,55.25,1013,0,0,0.1,220,0.1,220,3,5.299558
"2025-03-15 04:39:00",396,13.81071,25.25142,24.3,55.1,1013,0,0,0,139,0,0,0,5.304803
"2025-03-15 04:41:00",397,13.81074,25.22205,24.2,55.2,1013,0,0,0.05,296.5,0.05,303,0.01,5.30482
"2025-03-15 04:43:00",398,13.81075,25.22205,24.2,55.15,1013,0,0,0.05,255.5,0.05,263,0,5.324064
"2025-03-15 04:45:00",399,13.81076,25.20736,24.2,55.2,1013,0,0,0,209,0,0,0,5.320556
"2025-03-15 04:47:00",400,13.81077,25.19268,24.2,55.2,1013,0,0,0.05,229.5,0.05,250,0,5.339806
"2025-03-15 04:49:00",401,13.81077,25.19268,24.2,55.2,1013,0,0,0.05,253.5,0.05,237,0,5.346824
"2025-03-15 04:51:00",402,13.81077,25.19268,24.15,55.25,1013,0,0,0,180.5,0,0,0,5.353815
"2025-03-15 04:53:00",403,13.81077,25.16331,24.1,55.3,1013,0,0,0.1,246.5,0.1,246.5,23.73,5.359082
"2025-03-15 04:55:00",404,13.81077,25.16331,24.1,55.35,1013,0,0,0.05,267,0.05,265,0,5.371321
"2025-03-15 04:57:00",405,13.81077,25.16331,24.1,55.4,1013,0,0,0.1,259.5,0.1,259.5,10.51,5.387065
"2025-03-15 04:59:00",406,13.81077,25.16331,24.1,55.2,1013,0,0,0.05,241,0.05,256,0,5.388812
"2025-03-15 05:01:00",407,13.81077,25.1475,24.1,55.05,1013,0,0,0.1,241.5,0.1,241.5,0.5,5.39231
"2025-03-15 05:03:00",408,13.81077,25.13168,24.1,54.95,1013,0,0,0.1,215,0.1,215,3,5.411561
"2025-03-15 05:05:00",409,13.81077,25.117,24.1,54.9,1013,0,0,0.1,218.5,0.1,218.5,5.501,5.408058
"2025-03-15 05:07:00",410,13.81077,25.10231,24.1,54.95,1013,0,0,0.05,246.5,0.05,223,0.01,5.402808
"2025-03-15 05:09:00",411,13.81077,25.10231,24.1,54.8,1013,0,0,0.1,238,0.1,238,8,5.404558
"2025-03-15 05:11:00",412,13.81077,25.07294,24,54.8,1013,0,0,0.1,220.5,0.1,220.5,2.5,5.41681
"2025-03-15 05:13:00",413,13.81077,25.04357,24,54.75,1013,0,0,0.1,229.5,0.1,229.5,15.55,5.42731
"2025-03-15 05:15:00",414,13.80522,25.0142,24,54.85,1013,0,0,0.1,212.5,0.1,212.5,4.5,5.439562
"2025-03-15 05:17:00",415,13.81077,24.98257,24,54.95,1013,0,0,0,231.5,0,0,0,5.439561
"2025-03-15 05:19:00",416,13.81077,24.98257,23.9,55.05,1013,0,0,0.05,231,0.05,230,0,5.460565
"2025-03-15 05:21:00",417,13.81077,24.98257,23.9,55.2,1013,0,0,0.1,213.5,0.1,213.5,7.503,5.476315
"2025-03-15 05:23:00",418,13.81077,24.98257,23.9,55.3,1013,0,0,0.05,227,0.05,270,0,5.486817
"2025-03-15 05:25:00",419,13.80522,24.96788,23.9,55.4,1013,0,0,0.05,244,0.05,229,0,5.513069
"2025-03-15 05:27:00",420,13.81077,24.9532,23.9,55.4,1013,0,0,0.1,235.5,0.1,235.5,10.51,5.52357
"2025-03-15 05:29:00",421,13.81077,24.9532,23.9,55.4,1013,0,0,0.1,235.5,0.1,235.5,1.5,5.51482
"2025-03-15 05:31:00",422,13.81077,24.9532,23.9,55.5,1013,0,0,0.05,227,0.05,257,0,5.513069
"2025-03-15 05:33:00",423,13.81077,24.93851,23.9,55.5,1013,0,0,0.05,246,0.05,242,0,5.492067
"2025-03-15 05:35:00",424,13.81077,24.92383,23.9,55.5,1014,0,0,0.05,216,0.05,248,0,5.502568
"2025-03-15 05:37:00",425,13.81077,24.92383,23.9,55.5,1014,0,0,0.1,224.5,0.1,224.5,6.501,5.52182
"2025-03-15 05:39:00",426,13.81077,24.92383,23.9,55.6,1014,0,0,0.05,226,0.05,214,0,5.541072
"2025-03-15 05:41:00",427,13.81077,24.92383,23.9,55.7,1013,0,0,0.05,213,0.05,222,0,5.555073
"2025-03-15 05:43:00",428,13.81077,24.92383,23.9,55.7,1013,0,0,0.1,241,0.1,241,25.29,5.539322
"2025-03-15 05:45:00",429,13.81077,24.92383,23.9,55.7,1013,0,0,0.05,221,0.05,221,0,5.549825
"2025-03-15 05:47:00",430,13.81077,24.92383,23.9,55.7,1013,0,0,0.05,218.5,0.05,224,0,5.546323
"2025-03-15 05:49:00",431,13.81077,24.92383,23.9,55.7,1013,0,0,0.1,233.5,0.1,233.5,19.61,5.544574
"2025-03-15 05:51:00",432,13.81077,24.92383,23.9,55.7,1013,0,0,0.05,207,0.05,210,0,5.548073
"2025-03-15 05:53:00",433,13.81077,24.89446,23.9,55.6,1013,0,0,0.05,219,0.05,209,0,5.551573
"2025-03-15 05:55:00",434,13.81077,24.89446,23.9,55.6,1013,0,0,0,222.5,0,0,0,5.567325
"2025-03-15 05:57:00",435,13.81077,24.83572,23.9,55.5,1013,0,0,0.05,175,0.05,211,0,5.569075
"2025-03-15 05:59:00",436,13.81077,24.83572,23.9,55.6,1013,0,0,0,239,0,0,0,5.569075
"2025-03-15 06:01:00",437,13.80522,24.83572,23.9,55.7,1013,0,0,0,178.5,0,0,0,5.556825
